utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
KQk2y1NEOSw_0__01015d01_00_000000_000091,2,to,0.9973829388618469,1.0,1,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,3,start,0.5561395287513733,1.0,0,content,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,4,up,0.5691890716552734,1.0,0,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,5,because,0.5522562265396118,1.0,0,content,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,6,i,0.3751060664653778,1.0,0,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,7,don't,0.11802591383457184,1.0,0,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,8,know,0.37803351879119873,1.0,0,content,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,9,if,0.6574157476425171,1.0,0,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,10,you,0.6342521905899048,0.631578947368421,0,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,11,know,0.2124207615852356,0.631578947368421,0,content,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,12,this,0.34688451886177063,0.631578947368421,0,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,13,but,0.27243053913116455,0.631578947368421,0,function,0.47040318830737043
NidN3rUwkgw_3__58cd61da_00_000000_000091,0,because,0.14618775248527527,0.5263157894736842,0,content,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,1,what,0.6056978702545166,1.0,0,function,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,2,we're,0.7787765264511108,1.0,1,function,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,3,talking,0.9991161227226257,1.0,1,content,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,4,about,0.9989280700683594,1.0,1,function,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,5,that,0.1540706753730774,0.5263157894736842,0,function,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,6,life,0.38611361384391785,0.6842105263157895,0,content,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,7,was,0.5878903269767761,0.8947368421052632,0,function,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,8,really,0.9900293946266174,1.0,1,content,0.6145018696784973
NidN3rUwkgw_3__58cd61da_00_000000_000091,9,fun,0.49820834398269653,0.8421052631578947,0,content,0.6145018696784973
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,0,make,0.9624949097633362,1.0,1,content,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,1,me,0.9863943457603455,1.0,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,2,weak,0.7204875349998474,0.7368421052631579,0,content,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,3,but,0.7626931667327881,0.8947368421052632,0,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,4,i,0.923856794834137,0.8947368421052632,0,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,5,have,0.7808796167373657,0.8421052631578947,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,6,to,0.9858959317207336,0.9473684210526315,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,7,pull,0.87078857421875,0.9473684210526315,1,content,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,8,it,0.8758295178413391,0.7894736842105263,0,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,9,over,0.9980748891830444,1.0,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,10,to,0.9758137464523315,1.0,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,11,the,0.9769341945648193,1.0,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,12,side,0.945915699005127,0.9473684210526315,1,content,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,13,of,0.9953203797340393,1.0,1,function,0.9166223486264546
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,14,the,0.9879559278488159,1.0,1,function,0.9166223486264546
h6WS7-rNvoQ_10__c0f29150_00_000000_000091,0,he,0.3724363446235657,0.8421052631578947,0,function,0.6400735080242157
h6WS7-rNvoQ_10__c0f29150_00_000000_000091,1,wore,0.7470012903213501,0.631578947368421,0,content,0.6400735080242157
h6WS7-rNvoQ_10__c0f29150_00_000000_000091,2,his,0.6890549063682556,0.3684210526315789,0,function,0.6400735080242157
h6WS7-rNvoQ_10__c0f29150_00_000000_000091,3,jeans,0.7518014907836914,0.3157894736842105,0,content,0.6400735080242157
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,0,think,0.12641969323158264,0.5789473684210527,1,content,0.5900924674102238
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,1,about,0.9503306746482849,0.9473684210526315,0,function,0.5900924674102238
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,2,the,0.6004073023796082,1.0,0,function,0.5900924674102238
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,3,word,0.5686895251274109,0.7894736842105263,0,content,0.5900924674102238
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,4,associations,0.5402833223342896,0.5263157894736842,0,content,0.5900924674102238
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,5,between,0.5931524038314819,0.9473684210526315,1,function,0.5900924674102238
5HRa9Zyqj0k_1__b6ab6e71_00_000000_000073,6,my,0.7513643503189087,0.8421052631578947,1,function,0.5900924674102238
u68VETpzsYE_0__ba27839f_00_000000_000091,0,by,0.13501957058906555,0.5789473684210527,0,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,1,doing,0.9039307832717896,0.5789473684210527,0,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,2,stuff,0.75685715675354,0.6842105263157895,0,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,3,like,0.5392362475395203,0.42105263157894735,0,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,4,i,0.9640651941299438,1.0,1,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,5,was,0.994109570980072,1.0,1,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,6,doing,0.9972073435783386,1.0,1,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,7,all,0.7958869338035583,1.0,1,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,8,the,0.8668460249900818,1.0,1,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,9,ted,0.5116395354270935,0.3157894736842105,0,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,10,things,0.2800416052341461,1.0,1,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,11,you,0.6380175352096558,1.0,1,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,12,would,0.4801812171936035,0.8421052631578947,0,function,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,13,think,0.9187895059585571,1.0,0,content,0.6946816563606262
u68VETpzsYE_0__ba27839f_00_000000_000091,14,of,0.6383966207504272,0.8421052631578947,0,function,0.6946816563606262
024R53C7F8Y_6__12d15534_00_000000_000091,0,in,0.79731285572052,1.0,1,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,1,the,0.9981600642204285,1.0,1,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,2,creation,0.9980484247207642,1.0,1,content,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,3,of,0.9961047768592834,1.0,1,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,4,these,0.35794830322265625,0.5263157894736842,1,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,5,children's,0.7754498720169067,0.7368421052631579,0,content,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,6,orders,0.6751695275306702,0.5263157894736842,0,content,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,7,and,0.25315019488334656,0.5263157894736842,0,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,8,then,0.520439624786377,0.47368421052631576,0,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,9,in,0.3711269497871399,0.42105263157894735,1,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,10,the,0.7467145919799805,0.9473684210526315,1,function,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,11,making,0.9772083163261414,0.9473684210526315,1,content,0.7260559866061578
024R53C7F8Y_6__12d15534_00_000000_000091,12,of,0.9718943238258362,0.9473684210526315,0,function,0.7260559866061578
LedorNX0gvo_2__054f91cb_00_000000_000073,0,you,0.06118565425276756,0.5263157894736842,0,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,1,can,0.08535338193178177,0.3684210526315789,0,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,2,do,0.17415642738342285,0.42105263157894735,0,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,3,whatever,0.437604695558548,0.631578947368421,0,content,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,4,you,0.9794684052467346,1.0,0,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,5,want,0.9239070415496826,0.47368421052631576,0,content,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,6,and,0.4002933204174042,0.9473684210526315,0,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,7,if,0.7779192924499512,1.0,0,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,8,you,0.9683189392089844,1.0,1,function,0.5605636361986399
LedorNX0gvo_2__054f91cb_00_000000_000073,9,see,0.7974292039871216,0.9473684210526315,0,content,0.5605636361986399
9D5mjRJv50M_0__8bb218d6_00_000000_000091,0,o,0.06828073412179947,0.10526315789473684,0,other,0.5265810444951058
9D5mjRJv50M_0__8bb218d6_00_000000_000091,1,to,0.3281480669975281,0.7368421052631579,1,function,0.5265810444951058
9D5mjRJv50M_0__8bb218d6_00_000000_000091,2,begin,0.4580835700035095,0.5789473684210527,1,content,0.5265810444951058
9D5mjRJv50M_0__8bb218d6_00_000000_000091,3,with,0.8744423389434814,1.0,1,function,0.5265810444951058
9D5mjRJv50M_0__8bb218d6_00_000000_000091,4,this,0.9039505124092102,0.8947368421052632,1,function,0.5265810444951058
xUEm2dkrby0_0__836c0ff8_00_000000_000091,0,is,0.43994832038879395,1.0,1,function,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,1,my,0.9578115940093994,1.0,1,function,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,2,second,0.9925312399864197,1.0,1,content,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,3,time,0.9838110208511353,1.0,1,content,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,4,being,0.12339498847723007,0.15789473684210525,0,function,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,5,in,0.7809503078460693,0.7368421052631579,0,function,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,6,new,0.45214319229125977,0.47368421052631576,0,function,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,7,york,0.9064677953720093,0.42105263157894735,0,content,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,8,obviously,0.9914859533309937,1.0,1,content,0.753580417484045
xUEm2dkrby0_0__836c0ff8_00_000000_000091,9,and,0.9072597622871399,1.0,0,function,0.753580417484045
XXx8DfklLRI_2__d631bb87_00_000000_000091,0,so,0.5231130123138428,1.0,1,function,0.5584240096310774
XXx8DfklLRI_2__d631bb87_00_000000_000091,1,why,0.8889104127883911,1.0,1,content,0.5584240096310774
XXx8DfklLRI_2__d631bb87_00_000000_000091,2,should,0.5827310085296631,0.631578947368421,0,function,0.5584240096310774
XXx8DfklLRI_2__d631bb87_00_000000_000091,3,we,0.7686395645141602,0.5263157894736842,0,function,0.5584240096310774
XXx8DfklLRI_2__d631bb87_00_000000_000091,4,care,0.07074930518865585,0.05263157894736842,0,content,0.5584240096310774
XXx8DfklLRI_2__d631bb87_00_000000_000091,5,it's,0.5164007544517517,0.5789473684210527,0,function,0.5584240096310774
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,0,it's,0.050158798694610596,0.631578947368421,0,function,0.6074050877775464
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,1,a,0.8359361290931702,0.8421052631578947,0,function,0.6074050877775464
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,2,blessing,0.6380540132522583,0.5789473684210527,0,content,0.6074050877775464
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,3,to,0.8394886255264282,0.8421052631578947,0,function,0.6074050877775464
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,4,be,0.798288881778717,0.7894736842105263,0,function,0.6074050877775464
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,5,in,0.37557491660118103,0.2631578947368421,0,function,0.6074050877775464
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,6,this,0.71433424949646,0.2631578947368421,0,function,0.6074050877775464
hNE08YQ-VYQ_0__731ff458_00_000000_000091,0,my,0.3875257074832916,1.0,0,function,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,1,client's,0.38813111186027527,0.2631578947368421,0,content,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,2,services,0.5728103518486023,0.7894736842105263,1,content,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,3,where,0.8624599575996399,1.0,1,function,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,4,their,0.5063353776931763,0.15789473684210525,0,function,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,5,time,0.9974977374076843,1.0,1,content,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,6,is,0.9168892502784729,1.0,1,function,0.70043034106493
hNE08YQ-VYQ_0__731ff458_00_000000_000091,7,spent,0.9717932343482971,0.9473684210526315,1,content,0.70043034106493
bSi58E25fpk_23__be846574_00_000000_000091,0,thank,0.019147107377648354,0.6842105263157895,0,content,0.5035973833873868
bSi58E25fpk_23__be846574_00_000000_000091,1,you,0.9880476593971252,0.8421052631578947,0,function,0.5035973833873868
d0pedeiMoMg_5__0a1c3812_00_000000_000091,0,autism,0.050704099237918854,0.05263157894736842,0,content,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,1,in,0.5922814607620239,0.42105263157894735,0,function,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,2,our,0.22579987347126007,0.05263157894736842,0,function,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,3,community,0.6947982907295227,0.05263157894736842,0,content,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,4,all,0.3630977272987366,0.5263157894736842,0,function,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,5,started,0.3470757305622101,0.0,0,content,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,6,up,0.879643440246582,1.0,1,function,0.41510108951479197
d0pedeiMoMg_5__0a1c3812_00_000000_000091,7,a,0.16740809381008148,0.21052631578947367,0,function,0.41510108951479197
u4SF-fxFfEs_14__676d86b1_00_000000_000091,0,1950,0.6849476099014282,0.7368421052631579,0,number,0.385896402100722
u4SF-fxFfEs_14__676d86b1_00_000000_000091,1,but,0.08160321414470673,0.05263157894736842,0,function,0.385896402100722
u4SF-fxFfEs_14__676d86b1_00_000000_000091,2,that,0.08527466654777527,0.0,0,function,0.385896402100722
u4SF-fxFfEs_14__676d86b1_00_000000_000091,3,actually,0.7829689979553223,0.6842105263157895,0,content,0.385896402100722
u4SF-fxFfEs_14__676d86b1_00_000000_000091,4,didn't,0.26271989941596985,0.0,0,function,0.385896402100722
u4SF-fxFfEs_14__676d86b1_00_000000_000091,5,improve,0.41786402463912964,0.0,1,content,0.385896402100722
w1Kw94qjdQA_9__9ebba684_00_000000_000073,0,despite,0.7776299118995667,1.0,1,content,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,1,his,0.9299425482749939,1.0,1,function,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,2,status,0.4484269917011261,0.42105263157894735,1,content,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,3,and,0.9800781011581421,1.0,1,function,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,4,his,0.9967511892318726,1.0,1,function,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,5,achievements,0.9758689999580383,1.0,1,content,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,6,arrogance,0.05223435163497925,0.3157894736842105,0,content,0.7308234237134457
w1Kw94qjdQA_9__9ebba684_00_000000_000073,7,will,0.6856552958488464,0.47368421052631576,0,function,0.7308234237134457
RRxSbkLXp7s_5__2362231c_00_000000_000091,0,at,0.03835250064730644,0.2631578947368421,1,function,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,1,least,0.8715584874153137,0.42105263157894735,1,content,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,2,i,0.8992381691932678,0.7894736842105263,1,function,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,3,know,0.989025354385376,1.0,1,content,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,4,where,0.9956660866737366,1.0,1,function,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,5,we're,0.8527845144271851,1.0,1,function,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,6,starting,0.9966853260993958,1.0,1,content,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,7,and,0.9346557855606079,1.0,1,function,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,8,you've,0.6676816940307617,0.7894736842105263,0,function,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,9,got,0.9937599301338196,1.0,0,content,0.8362754756076769
RRxSbkLXp7s_5__2362231c_00_000000_000091,10,to,0.9596223831176758,1.0,0,function,0.8362754756076769
sYSmeEOONKc_0__ce242bb9_00_000000_000073,0,this,0.03628929704427719,0.47368421052631576,0,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,1,is,0.33364203572273254,0.47368421052631576,0,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,2,what,0.1531616747379303,0.5263157894736842,0,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,3,it,0.322944313287735,0.9473684210526315,0,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,4,was,0.4951396882534027,0.6842105263157895,0,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,5,before,0.8325625061988831,0.9473684210526315,1,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,6,it,0.5337590575218201,0.5263157894736842,1,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,7,was,0.9925434589385986,1.0,1,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,8,a,0.6558352708816528,1.0,0,function,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,9,monument,0.699627697467804,0.3157894736842105,0,content,0.5039336051453244
sYSmeEOONKc_0__ce242bb9_00_000000_000073,10,to,0.4877646565437317,0.15789473684210525,0,function,0.5039336051453244
DYZKgzvPexU_0__ad4114ab_00_000000_000073,0,and,0.1927146464586258,0.631578947368421,0,function,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,1,it's,0.1975572258234024,0.631578947368421,0,function,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,2,clear,0.10613667219877243,0.0,0,content,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,3,that,0.6676921248435974,0.5789473684210527,0,function,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,4,viruses,0.21413862705230713,0.21052631578947367,0,content,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,5,can,0.2134520560503006,0.10526315789473684,0,function,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,6,be,0.3519914746284485,0.10526315789473684,0,function,0.2880068914964795
DYZKgzvPexU_0__ad4114ab_00_000000_000073,7,transmitted,0.36037230491638184,0.10526315789473684,0,content,0.2880068914964795
DjOMg-evarE_7__298003d1_00_000000_000091,0,and,0.7144957780838013,0.9473684210526315,1,function,0.8604138791561127
DjOMg-evarE_7__298003d1_00_000000_000091,1,i,0.9827086925506592,0.8421052631578947,1,function,0.8604138791561127
DjOMg-evarE_7__298003d1_00_000000_000091,2,share,0.7043103575706482,0.9473684210526315,0,content,0.8604138791561127
DjOMg-evarE_7__298003d1_00_000000_000091,3,it,0.6809099316596985,0.8947368421052632,0,function,0.8604138791561127
DjOMg-evarE_7__298003d1_00_000000_000091,4,with,0.9239881038665771,0.8947368421052632,0,function,0.8604138791561127
DjOMg-evarE_7__298003d1_00_000000_000091,5,you,0.9973359704017639,1.0,1,function,0.8604138791561127
