utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
sKbJg8HzmEo_4__3c1c103f_01_000299_000426,17,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.17647058823529413,Strip,0.5498379635460237,107.1,1.67,2,Poor
sL7B8yA0FVE_0__9cb09236_00_000000_000121,11,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,Salvage,0.7727106376127764,85.7,2.29,3,Fair
sMNnLwSVkFs_7__0e583e02_00_000000_000094,9,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6666666666666666,Salvage,0.7936632434527079,33.3,3.94,4,Good
sSatHP8BSQ8_0__6a29901d_00_000000_000075,16,0.25,0.25,0.5,0.3125,Strip,0.5526420066598803,133.3,0.63,1,Failed
sUccVSv3bws_10__9f4d1823_00_000000_000182,17,0.11764705882352941,0.29411764705882354,0.5882352941176471,0.4117647058823529,Strip,0.6446575667051708,65.2,1.9,2,Poor
sX3tgFjdSR8_0__6de380c7_00_000000_000118,8,0.0,0.125,0.875,0.125,Strip,0.4100520223146304,100.0,0.76,1,Failed
sYSmeEOONKc_0__ce242bb9_00_000000_000073,11,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.09090909090909091,Strip,0.5039336051453244,114.3,1.21,2,Poor
sZKif5Dic68_2__6fe9b30b_00_000000_000359,23,0.6521739130434783,0.2608695652173913,0.08695652173913043,0.8260869565217391,Trust,0.9199091092399928,13.0,4.5,5,Excellent
sZKif5Dic68_2__6fe9b30b_01_000299_000446,9,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.8888888888888888,Trust,0.9478740294774374,30.0,4.26,5,Excellent
sed9c9o1QIE_4__6fed9b69_00_000000_000263,13,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.5384615384615384,Salvage,0.7365030302451208,53.3,2.75,3,Fair
siasPexluN0_8__ec82100f_00_000000_000147,19,0.0,0.10526315789473684,0.8947368421052632,0.10526315789473684,Strip,0.4602729468361327,90.5,1.03,2,Poor
skZRmykxvXM_0__b46beb98_00_000000_000185,17,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.35294117647058826,Strip,0.6315964521730647,76.5,1.73,2,Poor
spMJlYd038U_0__411c39b2_00_000000_000143,19,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.7894736842105263,Trust,0.9054546387572038,10.5,4.58,5,Excellent
spv585J3DTc_1__8acaf919_00_000000_000107,7,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,Strip,0.3889022416302136,100.0,0.73,1,Failed
sqV3pL5x8PI_0__7213a178_00_000000_000187,16,0.625,0.0625,0.3125,0.6875,Trust,0.8288685083389282,42.9,4.05,5,Excellent
ssbJQVsA6PE_7__b8c5d962_00_000000_000090,5,0.0,0.4,0.6,0.2,Salvage,0.6923421084880829,16.7,4.53,5,Excellent
svcXS7FWDqU_16__2202c48e_00_000000_000117,5,0.0,0.4,0.6,0.0,Strip,0.535489508509636,100.0,1.81,2,Poor
szu7Xf18cwA_2__14ea49bc_00_000000_000093,12,0.5,0.25,0.25,0.75,Trust,0.8666594624519348,25.0,4.57,5,Excellent
t0qclcPTwvo_1__133c6041_00_000000_000114,10,0.1,0.3,0.6,0.3,Strip,0.6321636810898781,76.9,2.25,3,Fair
t4idjGg8fpQ_8__c564d175_00_000000_000359,52,0.5384615384615384,0.28846153846153844,0.17307692307692307,0.7115384615384616,Trust,0.8547708802999785,22.2,4.37,5,Excellent
t4idjGg8fpQ_8__c564d175_01_000299_000428,13,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.38461538461538464,Salvage,0.6627537000637788,68.4,1.89,2,Poor
t7MtBW5Idy0_0__dcc29d69_00_000000_000147,11,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.6363636363636364,Trust,0.8714429465207186,18.2,3.82,4,Good
t7Z0aeD9oL8_10__2a8051ae_00_000000_000078,7,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,Strip,0.4538758993148803,100.0,1.62,2,Poor
tBmoQDFr60w_0__84fb6705_00_000000_000075,9,0.0,0.0,1.0,0.0,Strip,0.3554135859012604,160.0,0.8,1,Failed
tL9yAuajqpk_3__691c14f2_00_000000_000219,21,0.23809523809523808,0.19047619047619047,0.5714285714285714,0.47619047619047616,Salvage,0.6940816179627464,43.5,3.03,4,Good
tLFZomqlXIk_0__af0836dd_00_000000_000120,11,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.18181818181818182,Strip,0.5534245148301125,125.0,0.82,1,Failed
tOWDLscXYGI_0__ec79306b_00_000000_000359,55,0.10909090909090909,0.2,0.6909090909090909,0.2909090909090909,Strip,0.523325841975483,172.4,0.24,1,Failed
tOWDLscXYGI_0__ec79306b_01_000299_000397,8,0.0,0.0,1.0,0.0,Strip,0.3696149429306388,100.0,1.22,2,Poor
tQXCQQEZTow_0__ebeac724_00_000000_000274,28,0.39285714285714285,0.25,0.35714285714285715,0.6071428571428571,Salvage,0.7665293275245598,37.0,3.56,4,Good
tRx7o3FZ6cc_3__4aadcba1_00_000000_000274,25,0.24,0.28,0.48,0.48,Salvage,0.697864480316639,80.0,2.26,3,Fair
tS0L7aNVI1A_4__53a74b0e_00_000000_000098,6,0.0,0.0,1.0,0.16666666666666666,Strip,0.4407874594132105,83.3,1.97,2,Poor
tTlDMDvM0IY_2__c5b08d97_00_000000_000215,26,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.6153846153846154,Salvage,0.7603964537668687,41.4,3.03,4,Good
tUcgHemnJiQ_0__2fc132c1_00_000000_000177,24,0.16666666666666666,0.5,0.3333333333333333,0.2916666666666667,Salvage,0.6791648877163728,73.9,1.79,2,Poor
tbxxAVSdySY_2__bae4902a_01_000239_000331,13,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.3076923076923077,Salvage,0.7029964935321075,81.8,1.62,2,Poor
tfi4lR00TMw_0__8bff755d_00_000000_000099,18,0.5,0.2222222222222222,0.2777777777777778,0.6666666666666666,Salvage,0.7973054448763529,47.1,3.14,4,Good
tgbXCwjlcaE_1__34e286c8_00_000000_000163,22,0.13636363636363635,0.2727272727272727,0.5909090909090909,0.22727272727272727,Strip,0.586145834827965,66.7,1.47,2,Poor
thFhHAzyXos_19__4bb8a579_00_000000_000227,23,0.0,0.2608695652173913,0.7391304347826086,0.13043478260869565,Strip,0.4870006356226361,74.1,1.53,2,Poor
tkblkDZq5oA_12__a389f3ee_00_000000_000123,15,0.2,0.13333333333333333,0.6666666666666666,0.26666666666666666,Strip,0.6078553259372711,55.0,2.93,3,Fair
tngzCjNwrA4_0__fd47287c_00_000000_000131,18,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.4444444444444444,Salvage,0.6839314318365521,53.3,3.36,4,Good
tosMOvb4ODE_0__53457f7f_00_000000_000075,4,0.5,0.25,0.25,1.0,Trust,0.9294870048761368,20.0,4.44,5,Excellent
tzZ7n7KdKEc_0__f6982826_00_000000_000198,20,0.25,0.15,0.6,0.4,Strip,0.6447723792865873,62.5,2.44,3,Fair
u1cnigwOUus_0__88f6b67e_00_000000_000105,15,0.26666666666666666,0.0,0.7333333333333333,0.4,Salvage,0.6630007614692052,91.7,1.72,2,Poor
u42-Tk1ZTQo_4__30f83df3_00_000000_000091,12,0.08333333333333333,0.5,0.4166666666666667,0.4166666666666667,Salvage,0.6796356824537119,63.6,2.84,3,Fair
u4SF-fxFfEs_14__676d86b1_00_000000_000091,6,0.0,0.3333333333333333,0.6666666666666666,0.0,Strip,0.385896402100722,90.0,1.18,2,Poor
u68VETpzsYE_0__ba27839f_00_000000_000091,15,0.2,0.3333333333333333,0.4666666666666667,0.4,Salvage,0.6946816563606262,61.1,2.3,3,Fair
u6aLP61t8Lg_1__cd4aa217_00_000000_000138,15,0.13333333333333333,0.2,0.6666666666666666,0.3333333333333333,Salvage,0.6763379395008087,162.5,1.21,2,Poor
uBeeVn4hiLE_0__c81fc2f1_00_000000_000115,15,0.0,0.2,0.8,0.0,Strip,0.459723366300265,76.2,1.43,2,Poor
uDz2eGZUDZ8_1__5b118a15_00_000000_000113,11,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.36363636363636365,Salvage,0.6723947714675557,84.6,1.42,2,Poor
uHBYudyLYqk_8__716f810e_00_000000_000170,18,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.8333333333333334,Trust,0.912774885694186,22.2,4.47,5,Excellent
uIC7MmQqn3k_8__12177a7f_00_000000_000108,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.2787270966385092,100.0,0.95,1,Failed
uJH1G7MDC5E_5__92986032_00_000000_000220,17,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.17647058823529413,Strip,0.5188234172323171,81.0,1.99,2,Poor
uMPQqK50ZQ4_0__f5d3ef03_00_000000_000325,29,0.2413793103448276,0.3103448275862069,0.4482758620689655,0.41379310344827586,Salvage,0.6546725873546354,73.3,2.85,3,Fair
uMfph1tcq5s_4__9f5f95fe_00_000000_000091,8,0.125,0.125,0.75,0.25,Strip,0.5517981238663197,33.3,4.04,5,Excellent
uPej55NnTvA_2__e71eeef3_00_000000_000075,8,0.125,0.25,0.625,0.375,Strip,0.523555101826787,140.0,1.07,2,Poor
uS43APrsXYI_3__a5ed80c7_00_000000_000148,13,0.0,0.15384615384615385,0.8461538461538461,0.07692307692307693,Strip,0.4439940244819109,100.0,0.8,1,Failed
uSSOBqzFVZY_13__13329a42_00_000000_000158,12,0.6666666666666666,0.25,0.08333333333333333,0.75,Trust,0.9219964543978372,7.7,4.68,5,Excellent
uSwN3eUqgWU_0__d85b490e_00_000000_000106,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.4216813317367008,100.0,0.73,1,Failed
uUPJlJ00YdE_8__fb2f92c6_00_000000_000264,33,0.030303030303030304,0.2727272727272727,0.696969696969697,0.24242424242424243,Strip,0.5348987247456204,80.6,1.96,2,Poor
uYgQClEfYuI_0__fea45a8f_00_000000_000090,6,0.0,0.0,1.0,0.16666666666666666,Strip,0.3830357665816943,100.0,0.5,1,Failed
uewO8zLmtpw_3__6231be93_00_000000_000081,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.501833302634103,77.8,1.07,2,Poor
um1S2u022HA_8__142c5c81_00_000000_000149,18,0.3888888888888889,0.1111111111111111,0.5,0.5555555555555556,Salvage,0.7576177476180924,81.2,1.19,2,Poor
ut9EqK5hrPc_5__2c18ba4a_00_000000_000171,17,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.6470588235294118,Salvage,0.7870066387250143,35.3,3.28,4,Good
uwMeYyFPK9M_0__9a23e3ab_00_000000_000200,17,0.058823529411764705,0.11764705882352941,0.8235294117647058,0.17647058823529413,Strip,0.4759043792591375,95.5,1.13,2,Poor
v3uIikFTJKQ_0__9a788020_00_000000_000091,4,0.0,0.0,1.0,0.0,Strip,0.288642737083137,100.0,0.64,1,Failed
v5lx0AxqUlI_2__a4dd292b_00_000000_000109,11,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.5454545454545454,Salvage,0.7814305099574003,36.4,3.36,4,Good
v5rPWyMwRnQ_11__6941ecb9_00_000000_000094,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,Strip,0.5713403906141009,140.0,1.3,2,Poor
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,11,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.18181818181818182,Strip,0.4659642360427163,72.7,1.63,2,Poor
v715OPK-SHc_0__c4db490a_01_000295_000381,8,0.5,0.0,0.5,0.5,Salvage,0.7086884137243032,44.4,3.06,4,Good
vAHcP3xtU7s_14__312793aa_00_000000_000111,12,0.5833333333333334,0.25,0.16666666666666666,0.75,Trust,0.8804726625482241,37.5,3.47,4,Good
vBBKM8WRtno_2__df85cbfd_00_000000_000112,8,0.5,0.5,0.0,0.875,Trust,0.9362366870045662,12.5,3.65,4,Good
vBCnI4kf3-E_0__d2216cbf_00_000000_000300,13,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.07692307692307693,Strip,0.4422278644946905,97.4,0.37,1,Failed
vBCnI4kf3-E_0__d2216cbf_01_000250_000328,5,0.2,0.2,0.6,0.4,Strip,0.4273715522140264,100.0,0.83,1,Failed
vBHVIwtW95M_0__402bc9e8_00_000000_000227,23,0.6521739130434783,0.17391304347826086,0.17391304347826086,0.7391304347826086,Trust,0.8700361109298208,18.2,4.63,5,Excellent
vCSIevfzZrg_7__17c606be_00_000000_000074,6,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,Salvage,0.7755348185698191,0.0,5.0,5,Excellent
vEk30YMCUu0_18__d8fba046_00_000000_000075,8,0.125,0.0,0.875,0.25,Strip,0.4201181214302778,100.0,0.91,1,Failed
vKeZTYpUvCE_6__ffa27d12_00_000000_000124,11,0.5454545454545454,0.45454545454545453,0.0,0.8181818181818182,Trust,0.919073917649009,20.0,4.12,5,Excellent
vQ0IOf6xzlY_3__8c25657a_00_000000_000128,11,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.2727272727272727,Strip,0.5802533301440153,90.9,2.18,3,Fair
vQaMMC6QkN8_33__08b76a05_00_000000_000244,31,0.6451612903225806,0.16129032258064516,0.1935483870967742,0.7741935483870968,Trust,0.875761438761988,12.5,4.53,5,Excellent
vTlV5MoRZ7s_0__d05a1352_00_000000_000193,16,0.125,0.1875,0.6875,0.1875,Strip,0.5175155168399215,85.0,1.38,2,Poor
vVSRVXNKFbg_8__7e75685a_00_000000_000090,10,0.6,0.3,0.1,0.8,Trust,0.9429159224033355,0.0,5.0,5,Excellent
vXHzNBbyhDU_7__98a87fb2_00_000000_000251,22,0.045454545454545456,0.3181818181818182,0.6363636363636364,0.3181818181818182,Salvage,0.6572614664381201,117.6,1.26,2,Poor
vhhmktKsqTU_6__5b0a54a8_00_000000_000092,11,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.45454545454545453,Salvage,0.6915500096299432,50.0,3.23,4,Good
vmvr8PK2ql0_2__ddce91f1_00_000000_000234,30,0.36666666666666664,0.23333333333333334,0.4,0.5,Salvage,0.6809827623267969,58.6,3.11,4,Good
w-PJZyk64Mg_1__9fbba79b_00_000000_000288,13,0.0,0.15384615384615385,0.8461538461538461,0.07692307692307693,Strip,0.4846669521469336,72.2,2.17,3,Fair
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,13,0.0,0.38461538461538464,0.6153846153846154,0.15384615384615385,Strip,0.5209790915250778,92.9,1.49,2,Poor
w1Kw94qjdQA_9__9ebba684_00_000000_000073,8,0.375,0.25,0.375,0.5,Salvage,0.7308234237134457,37.5,3.79,4,Good
w4H3OWYBR7M_11__ea4d0b89_00_000000_000128,11,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.36363636363636365,Salvage,0.678683572194793,46.7,2.67,3,Fair
w5zr9Atnl1U_16__cce42fa1_00_000000_000200,14,0.2857142857142857,0.21428571428571427,0.5,0.42857142857142855,Salvage,0.6551638490387371,43.8,2.93,3,Fair
w7NjzMgsX6M_12__12a163e0_00_000000_000156,16,0.0625,0.1875,0.75,0.375,Strip,0.6382973385043442,85.0,1.02,2,Poor
w8zwMKoCQv8_0__febaa265_00_000000_000150,19,0.0,0.0,1.0,0.15789473684210525,Strip,0.4736099768626062,94.4,1.05,2,Poor
wATYm2rYLeg_0__1aa62ea2_00_000000_000104,15,0.0,0.13333333333333333,0.8666666666666667,0.13333333333333333,Strip,0.464385594924291,127.3,0.86,1,Failed
wM9372IF0kw_6__50e1276f_00_000000_000359,41,0.5365853658536586,0.34146341463414637,0.12195121951219512,0.7560975609756098,Trust,0.8694149303795179,29.2,4.24,5,Excellent
wM9372IF0kw_6__50e1276f_01_000299_000441,18,0.3888888888888889,0.4444444444444444,0.16666666666666666,0.7222222222222222,Trust,0.8387346863746643,52.6,3.26,4,Good
wTJZcVBobyQ_0__c223749c_00_000000_000300,10,0.0,0.0,1.0,0.2,Strip,0.3764403318986297,88.5,0.7,1,Failed
wVqAd6-d30c_0__47755e08_00_000000_000130,7,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,Trust,0.8774985330445426,62.5,2.25,3,Fair
wXWA6OXkPWY_0__fd81f122_00_000000_000091,8,0.5,0.125,0.375,0.5,Salvage,0.742579230107367,77.8,1.68,2,Poor
wex-7n593cI_4__34fa8b79_00_000000_000222,27,0.25925925925925924,0.5185185185185185,0.2222222222222222,0.5555555555555556,Salvage,0.7885106956517255,30.8,3.5,4,Good
wiT2O9bUKFg_9__c592a03b_00_000000_000324,33,0.12121212121212122,0.30303030303030304,0.5757575757575758,0.36363636363636365,Salvage,0.6973543549803171,74.1,2.2,3,Fair
wmkSl5aw5C4_0__906fd55b_00_000000_000109,13,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.38461538461538464,Salvage,0.7128962473227427,50.0,2.54,3,Fair
wnuQkHpJPQQ_7__4fad49a3_00_000000_000136,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,Salvage,0.652332067489624,50.0,2.88,3,Fair
wpo5g7UatKY_17__d8f19c52_00_000000_000170,6,0.0,0.16666666666666666,0.8333333333333334,0.0,Strip,0.5722279796997706,75.0,3.38,4,Good
wwYCYY00xRc_6__3129157c_00_000000_000171,20,0.7,0.15,0.15,0.85,Trust,0.9024972274899484,18.2,4.11,5,Excellent
x3QZ0a5PbcE_3__ae7b0ead_00_000000_000159,19,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.5789473684210527,Trust,0.833636053298649,57.9,2.69,3,Fair
x4oxdgp14YE_9__be505b33_00_000000_000287,49,0.22448979591836735,0.3877551020408163,0.3877551020408163,0.4489795918367347,Salvage,0.7085861928608953,68.8,1.93,2,Poor
x4oxdgp14YE_9__be505b33_01_000239_000296,8,0.125,0.25,0.625,0.25,Strip,0.5986273195594549,100.0,1.36,2,Poor
xITCbZxwLn4_0__23fb6426_00_000000_000287,26,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.8461538461538461,Trust,0.9338604624454792,17.2,4.25,5,Excellent
xITCbZxwLn4_0__23fb6426_01_000239_000298,4,0.75,0.0,0.25,0.75,Trust,0.8592915162444115,60.0,1.86,2,Poor
xIhiB6hcrnE_0__b3b24c4b_00_000000_000090,10,0.0,0.0,1.0,0.0,Strip,0.3610183089971542,93.3,1.07,2,Poor
xOAv1Q5oZkA_0__b58807a3_00_000000_000075,8,0.0,0.0,1.0,0.125,Strip,0.3786390498280525,100.0,1.02,2,Poor
xTpooQjy2U8_0__c3efefd2_00_000000_000184,18,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5555555555555556,Salvage,0.7987519585423999,42.1,3.76,4,Good
xUEm2dkrby0_0__836c0ff8_00_000000_000091,10,0.4,0.2,0.4,0.6,Salvage,0.753580417484045,66.7,2.75,3,Fair
xWuxviHUwM8_2__08325dad_00_000000_000206,26,0.19230769230769232,0.38461538461538464,0.4230769230769231,0.5,Salvage,0.6616326748178556,89.5,2.23,3,Fair
xZkXb6tDTDM_0__7e32fa83_00_000000_000300,38,0.5,0.3157894736842105,0.18421052631578946,0.5789473684210527,Salvage,0.8164668971378553,24.3,3.81,4,Good
xZkXb6tDTDM_0__7e32fa83_01_000250_000375,11,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.7272727272727273,Trust,0.8831917128779672,27.3,3.5,4,Good
xdRXVMwhjVI_7__fc1df5da_00_000000_000149,15,0.4666666666666667,0.2,0.3333333333333333,0.6,Salvage,0.7929758210976918,35.3,4.1,5,Excellent
xeOgstlMOSw_10__32e61c9b_00_000000_000075,6,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,Strip,0.6474059609075388,71.4,1.7,2,Poor
xfEcWIoP0XE_0__122b41b1_00_000000_000359,42,0.38095238095238093,0.2857142857142857,0.3333333333333333,0.5952380952380952,Salvage,0.7696407432002681,53.8,2.94,3,Fair
xfEcWIoP0XE_0__122b41b1_01_000299_000370,5,0.4,0.2,0.4,0.4,Strip,0.6145643472671509,50.0,2.34,3,Fair
xlcsWfMNiuY_0__f5af739c_00_000000_000091,10,0.5,0.3,0.2,0.7,Trust,0.8531247943639755,33.3,2.83,3,Fair
xpECzoXISUo_0__191cecea_00_000000_000166,11,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.2727272727272727,Strip,0.5880566679618575,100.0,1.62,2,Poor
xsK5nVERhnE_11__757cd73f_00_000000_000292,30,0.3,0.3,0.4,0.5666666666666667,Salvage,0.7151393746336301,55.2,2.8,3,Fair
xtHS1mNsULM_15__41353944_00_000000_000091,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,Strip,0.6428000799247197,50.0,3.49,4,Good
xurBODwDh2Q_0__d75bb4eb_00_000000_000093,10,0.4,0.4,0.2,0.5,Salvage,0.7459262780845165,80.0,2.49,3,Fair
xz7UP-Sgoko_4__5437f4cd_00_000000_000250,16,0.0625,0.125,0.8125,0.125,Strip,0.4721865683095529,90.5,1.15,2,Poor
xzJyHoWF3AQ_9__d50036d9_00_000000_000075,8,0.0,0.375,0.625,0.125,Strip,0.5263200867921114,100.0,1.73,2,Poor
y0iPkZ3L6Fw_7__2b16dd83_00_000000_000291,20,0.1,0.35,0.55,0.3,Strip,0.6491155758500099,75.0,2.18,3,Fair
y4Zd1bkFkYk_1__5634beb7_00_000000_000359,22,0.5,0.22727272727272727,0.2727272727272727,0.6818181818181818,Salvage,0.8051121658222242,34.4,4.09,5,Excellent
y4Zd1bkFkYk_1__5634beb7_01_000299_000438,14,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.42857142857142855,Salvage,0.6972569567816598,60.0,2.01,3,Fair
y5JHiT-wVTs_5__cea3bb6b_00_000000_000161,15,0.7333333333333333,0.2,0.06666666666666667,0.8,Trust,0.9217559218406676,18.8,4.43,5,Excellent
yAIjqBcqnP4_4__789620e9_00_000000_000152,14,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.8571428571428571,Trust,0.9377392998763492,18.8,4.13,5,Excellent
yBIWmMwxlR0_0__d13f11ac_00_000000_000089,14,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.4745247936142342,155.6,0.89,1,Failed
yHzKcA1NfmA_3__093e2c62_00_000000_000073,8,0.0,0.0,1.0,0.0,Strip,0.475767582654953,72.7,3.08,4,Good
yIDOz2FE8do_17__7cfe59c7_00_000000_000091,8,0.375,0.125,0.5,0.5,Salvage,0.7088734311982989,44.4,3.84,4,Good
yIcwLBt4S64_7__97673c99_00_000000_000171,27,0.3333333333333333,0.37037037037037035,0.2962962962962963,0.5185185185185185,Salvage,0.7373232146104177,54.3,2.81,3,Fair
yK4kydEIZdY_1__16cfcab2_00_000000_000219,36,0.6111111111111112,0.25,0.1388888888888889,0.75,Trust,0.8722698350643946,32.4,4.03,5,Excellent
yOZ9PAFEPKE_1__ebb55975_00_000000_000246,22,0.13636363636363635,0.5454545454545454,0.3181818181818182,0.5,Salvage,0.7684675008058548,42.3,3.29,4,Good
yObPpxhAm6I_7__d0efca21_00_000000_000103,11,0.0,0.5454545454545454,0.45454545454545453,0.36363636363636365,Salvage,0.7433009228923104,92.3,0.9,1,Failed
yRe-AjCjF3w_8__090a0df8_00_000000_000215,32,0.0625,0.53125,0.40625,0.34375,Strip,0.6222709638532251,96.8,1.47,2,Poor
ybR8S2FA-A0_0__c92ab9d5_00_000000_000173,13,0.0,0.07692307692307693,0.9230769230769231,0.07692307692307693,Strip,0.4099738328502728,100.0,0.98,1,Failed
yd0OgBH9stM_11__a937cc1a_00_000000_000120,8,0.25,0.375,0.375,0.375,Salvage,0.7296024151146412,75.0,2.39,3,Fair
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,18,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.3888888888888889,Salvage,0.7347199842333794,42.1,2.93,3,Fair
yp9B7mYjH5E_7__29f8d8f5_00_000000_000250,26,0.038461538461538464,0.07692307692307693,0.8846153846153846,0.07692307692307693,Strip,0.4382228551862331,108.7,1.0,2,Poor
yssVMDuB5Ho_0__12b89e8d_00_000000_000179,19,0.7894736842105263,0.10526315789473684,0.10526315789473684,0.8947368421052632,Trust,0.9358835455618406,14.3,4.6,5,Excellent
ytcpvfoAV8A_0__589d2c62_00_000000_000161,25,0.32,0.4,0.28,0.52,Salvage,0.7627176666259765,50.0,3.7,4,Good
ytgUzV5RkgU_0__9a1513ed_00_000000_000300,24,0.6666666666666666,0.125,0.20833333333333334,0.7083333333333334,Trust,0.8650131858885288,25.0,4.17,5,Excellent
ytgUzV5RkgU_0__9a1513ed_01_000250_000312,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,Trust,0.9175549830709184,33.3,3.36,4,Good
ytj6VnJOSMg_0__ad398953_00_000000_000098,19,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.5789473684210527,Salvage,0.777410720524035,66.7,2.32,3,Fair
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,36,0.6111111111111112,0.19444444444444445,0.19444444444444445,0.75,Trust,0.8426791487468613,28.6,4.23,5,Excellent
ywT-puceAhA_0__2e960362_00_000000_000173,17,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.5294117647058824,Salvage,0.7484830907162499,44.4,3.01,4,Good
yzUbk-j9ThA_0__153ab56d_00_000000_000098,18,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.6666666666666666,Trust,0.8431773102945752,21.1,4.4,5,Excellent
z0OrW-IRTQ0_9__e3177ca9_01_000300_000378,7,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,Strip,0.637969332081931,75.0,3.12,4,Good
z0Q28sgCJfA_0__0e09c463_00_000000_000073,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.3333333333333333,Strip,0.5528668380445905,88.9,1.57,2,Poor
z7Tw5hMFWXA_1__39d01d6c_00_000000_000159,22,0.3181818181818182,0.36363636363636365,0.3181818181818182,0.5454545454545454,Salvage,0.7381773838265375,53.8,2.77,3,Fair
zC79HWP6IXY_4__bd1082e0_00_000000_000111,5,0.6,0.4,0.0,0.8,Trust,0.9448375344276428,40.0,4.17,5,Excellent
