utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
sUccVSv3bws_10__9f4d1823_00_000000_000182,sUccVSv3bws_10__9f4d1823,Politics/News,65.2,1.865,Accumulated Small Errors,,P,P,P:struct/-sem-key,P→P,0,national safety month i'm not entirely sure why it's not 12 months of the year maybe there's some thoughts about you doing it,cartoons every month not exactly sure when it started long time ago maybe there's some thoughts about
sX3tgFjdSR8_0__6de380c7_00_000000_000118,sX3tgFjdSR8_0__6de380c7,Other,100.0,0.756,Total Topic Drift,,N,N,N,N→N,0,you guys send in some really good stories so we are about to read them,when i was 18 years old and i
sYSmeEOONKc_0__ce242bb9_00_000000_000073,sYSmeEOONKc_0__ce242bb9,Other,114.3,1.21,Hallucination,,N,N,N,N→N,0,and sherry whereas before it was bourbon,this is what it was before it was a monument to
sZKif5Dic68_2__6fe9b30b_00_000000_000359,sZKif5Dic68_2__6fe9b30b - Part 1,Education/Academic,13.0,4.497,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-names,Y→P,-1,and to make important decisions at geographic scales as professor amy lobin of the university of oregon describes it neurogeographers are constantly scanning,and to make important decisions at geographic scales as professor amy loeb of the university of oregon describes it geographers are constantly standing
sZKif5Dic68_2__6fe9b30b_01_000299_000446,sZKif5Dic68_2__6fe9b30b - Part 2,Medical/Health,30.0,4.078,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,are constantly scanning people's brains while they look at maps,are constantly scanning people's brains while they're learning maps
sed9c9o1QIE_4__6fed9b69_00_000000_000263,sed9c9o1QIE_4__6fed9b69,Other,53.3,2.755,Content Word Errors,,P,P,P:phon+struct+key/-sem,P→P,0,it's kind of like the germ idea so you've got these particles in the air,i felt the german accent so you get these particles in the air
siasPexluN0_8__ec82100f_00_000000_000147,siasPexluN0_8__ec82100f,Other,90.5,1.071,Total Topic Drift,,N,N,N,N→N,0,it's easy to get people to sign up for the idea of accountability i mean everybody knows no man's an island,i'm very proud to be a part of the carnegie program and i think it's an honor to be
skZRmykxvXM_0__b46beb98_00_000000_000185,skZRmykxvXM_0__b46beb98,Other,76.5,1.686,Phonetically Similar but Wrong Topic,,P,P,P:struct+key/-sem,P→P,0,we've been married 21 years and we've had to de horn one another several times i guarantee,it's what my grandmother used to wear and we've actually worn one another several times standing here
spMJlYd038U_0__411c39b2_00_000000_000143,spMJlYd038U_0__411c39b2,Sports/Fitness,10.5,4.583,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-detail,Y→P,-1,and put all my body weight on it and my heel snaps off my boot completely and i go,and put all my body weight on it and my knees snap off my boot completely and i go
spv585J3DTc_1__8acaf919_00_000000_000107,spv585J3DTc_1__8acaf919,Other,100.0,0.73,Total Topic Drift,,N,N,N,N→N,0,he looked at me like i was a village idiot,the same injury last year and so
sqV3pL5x8PI_0__7213a178_00_000000_000187,sqV3pL5x8PI_0__7213a178,Other,42.9,3.98,,Phonetically Preserved,P,Y,Y,P→Y,1,a function can have multiple definitions associated with the value that's given to it,any function can have multiple definitions such as when the key value that's given to us
ssbJQVsA6PE_7__b8c5d962_00_000000_000090,ssbJQVsA6PE_7__b8c5d962,Other,16.7,4.531,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,for generations that come after me,generations that come after me
svcXS7FWDqU_16__2202c48e_00_000000_000117,svcXS7FWDqU_16__2202c48e,Other,100.0,1.807,Entity Destruction,,N,N,N,N→N,0,underpinnings to her,and her meetings to her
szu7Xf18cwA_2__14ea49bc_00_000000_000093,szu7Xf18cwA_2__14ea49bc,Other,25.0,4.569,,"Minor Errors, High Semantic Match",P,P,P:struct+key/-sem,P→P,0,home is what you will become and home is what you will,home is when you will become a home is where you will
t0qclcPTwvo_1__133c6041_00_000000_000114,t0qclcPTwvo_1__133c6041,Technology,76.9,2.211,High Error Rate,,P,P,P:struct/-names-sem,P→P,0,i'm the cyberroofguru welcome to my channel thanks for watching i appreciate it,sam richards welcome my son thank you for watching i'm
t4idjGg8fpQ_8__c564d175_00_000000_000359,t4idjGg8fpQ_8__c564d175 - Part 1,Technology,22.2,4.358,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,these out of course club members you get the club discount regular price is only 12 88 and our club members only pay 10 95 if you're not a club member make sure you check out our website because we have tons of reasons why you should be a club member thanks so much,down of course club members do get the club discount regular prices are only 12 88 airline club members can save up to 95 if you're not a club member make sure you check out our website because we have tons of reasons why you should be club member thanks so much
t4idjGg8fpQ_8__c564d175_01_000299_000428,t4idjGg8fpQ_8__c564d175 - Part 2,Other,68.4,1.887,Content Word Errors,,P,N,N,P→N,-1,reasons why you should be a club member thanks so much and i'll see you again soon bye bye,is why you should be a cheerleader thanks to my sisters but right
t7MtBW5Idy0_0__dcc29d69_00_000000_000147,t7MtBW5Idy0_0__dcc29d69,Technology,18.2,3.824,,Low-Moderate WER,P,P,P:phon+struct+key/-sem,P→P,0,service that allows you to sync files to your computer and,surface that allows you to stick files to your computer and
t7Z0aeD9oL8_10__2a8051ae_00_000000_000078,t7Z0aeD9oL8_10__2a8051ae,Other,100.0,1.624,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,things become resistant to antibiotics,things become less serious and more artistic
tBmoQDFr60w_0__84fb6705_00_000000_000075,tBmoQDFr60w_0__84fb6705,Other,160.0,0.795,Hallucination,,N,N,N,N→N,0,help them or to maybe,i'm so happy to be here with you all
tL9yAuajqpk_3__691c14f2_00_000000_000219,tL9yAuajqpk_3__691c14f2,Other,43.5,2.995,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,the thing is i just acquired this ammo last week so i don't really know the conditions under which it's been stored but,the highest score on the quiz last week so i don't really know the conditions under which this was measured but
tLFZomqlXIk_0__af0836dd_00_000000_000120,tLFZomqlXIk_0__af0836dd,Other,125.0,0.82,Hallucination,,N,N,N,N→N,0,what's in my dock version 1 so here,to come once he made the offer he wanted so he
tOWDLscXYGI_0__ec79306b_00_000000_000359,tOWDLscXYGI_0__ec79306b - Part 1,Entertainment,172.4,0.235,Hallucination,,N,N,N,N→N,0,the chapter starts with a doxology and it ends with a doxology what's a doxology in greek it means a glory saying so he's giving praise to god in,so i'm going to tell you a little story about how i got to where i am today it's kind of a long story but i'll try to condense it as much as i can so i was born and raised in new york city i grew up on the upper east side in manhattan
tOWDLscXYGI_0__ec79306b_01_000299_000397,tOWDLscXYGI_0__ec79306b - Part 2,Religion/Spirituality,100.0,1.222,Total Topic Drift,,N,N,N,N→N,0,praise to god in the first few verses,one of the things that i think is
tQXCQQEZTow_0__ebeac724_00_000000_000274,tQXCQQEZTow_0__ebeac724,Cooking/Food,37.0,3.523,,Phonetically Preserved,P,P,P:phon+struct+key/-sem,P→P,0,and in my last jar is peppermint i love peppermint tea that's my favorite i also sometimes combine the peppermint and the chamomile together which is nice,and in my last jar is paper mill i love paper mill that's my favorite i also sometimes combine the paper mill and the camouflage together when i'm
tRx7o3FZ6cc_3__4aadcba1_00_000000_000274,tRx7o3FZ6cc_3__4aadcba1,Other,80.0,2.256,Entity Destruction,,Y,P,P:struct+key/-detail,Y→P,-1,rotates all the way around once the dial that looks like a clock it means that you've used 7 48,process all the way around once you get to the end of the clock it means that you viewed seven or seven point four a
tS0L7aNVI1A_4__53a74b0e_00_000000_000098,tS0L7aNVI1A_4__53a74b0e,Other,83.3,1.969,High Error Rate,,N,N,N,N→N,0,so like a pair of jeans,so you want to see the
tTlDMDvM0IY_2__c5b08d97_00_000000_000215,tTlDMDvM0IY_2__c5b08d97,Other,41.4,3.032,,Good Semantic + Correct Length,P,P,P:struct+key/-detail,P→P,0,too much because our arv for a property like it once it was fixed up to the standards we were planning to do was only gonna be 200 000,much because our head off property like it once it was fixed up and the standards we replaced it to was only going to be 2000
tUcgHemnJiQ_0__2fc132c1_00_000000_000177,tUcgHemnJiQ_0__2fc132c1,Technology,73.9,1.787,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,is neither i actually use the overhead lights which are mostly fluorescent which i know is a big no no but this camera,together i actually used the overheard ghost whisperer music for that scene which i know is about to go on but the scene runs
tbxxAVSdySY_2__bae4902a_00_000000_000287,tbxxAVSdySY_2__bae4902a - Part 1,Technology,100.0,0.0,Empty Output,,N,N,N,N→N,0,i don't know you know it's just becoming blurred together i can't tell you what happened in 2011 or 2012 i can remember some milestones here and there i might even have to look up those in a calendar because i can't tell,
tbxxAVSdySY_2__bae4902a_01_000239_000331,tbxxAVSdySY_2__bae4902a - Part 2,Other,81.8,1.624,Entity Destruction,,N,N,N,N→N,0,because i can't tell i look at my children they're growing,that i had done i looked at my soul and the souls of
tfi4lR00TMw_0__8bff755d_00_000000_000099,tfi4lR00TMw_0__8bff755d,Business/Finance,47.1,3.14,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,things that are going on in the company right now are there big changes or big challenges,the things that are going on in the company right now in your pj's in your beach chairs
tgbXCwjlcaE_1__34e286c8_00_000000_000163,tgbXCwjlcaE_1__34e286c8,Technology,66.7,1.47,Entity Destruction,,P,P,P:phon+struct+key/-sem,P→P,0,in directx if you are doing programming in that it is left handed if you are doing ah programming in opengl a lot of other systems it is right handed,reaction if you're doing programming at that age if you are doing programming in open source i want to introduce you to
thFhHAzyXos_19__4bb8a579_00_000000_000227,thFhHAzyXos_19__4bb8a579,Education/Academic,74.1,1.527,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,i know you're studying with john parakos and core energetics and probably many of our viewers have not heard of core energetics what is the basis of,what you see is not parallelograms and quadrilaterals and cubes and pyramids of various sizes of cubes what is the basis of this
tkblkDZq5oA_12__a389f3ee_00_000000_000123,tkblkDZq5oA_12__a389f3ee,Other,55.0,2.929,Content Word Errors,,Y,P,P:struct+sem/-detail,Y→P,-1,that you tell them what is the way it is and what they should do the way it should be,to tell them what the next step is what they should do or what they
tmIlxd6OYXo_8__a51ade0b_00_000000_000281,tmIlxd6OYXo_8__a51ade0b,Technology,100.0,0.0,Empty Output,,N,N,N,N→N,0,has always been and ever will be is available to anyone who wants it and when you're ready it will appear in your life,
tngzCjNwrA4_0__fd47287c_00_000000_000131,tngzCjNwrA4_0__fd47287c,Other,53.3,3.293,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,so it's taken me a couple of attempts i've managed to get it on however,which has taken me a couple of attempts i've managed to get all the way up to level
tosMOvb4ODE_0__53457f7f_00_000000_000075,tosMOvb4ODE_0__53457f7f,Other,20.0,4.443,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,in how we conceptualize cyberspace,how we conceptualize cyberspace
tzZ7n7KdKEc_0__f6982826_00_000000_000198,tzZ7n7KdKEc_0__f6982826,Cooking/Food,62.5,2.439,Phonetically Similar but Wrong Topic,,P,P,P:struct/-sem-key,P→P,0,set it apart not just from other network marketing companies but from anything i've ever looked at in my life feature number one is,i'm better not just from a health care perspective but in every aspect of my life adventure number one is
u1cnigwOUus_0__88f6b67e_00_000000_000105,u1cnigwOUus_0__88f6b67e,Other,91.7,1.72,High Error Rate,,N,N,N,N→N,0,from but i really loved the grainy quality of the ribbon mic,is from but i really love writing in a way that doesn't require me to
u42-Tk1ZTQo_4__30f83df3_00_000000_000091,u42-Tk1ZTQo_4__30f83df3,Other,63.6,2.842,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,and i'll tell you in just a second if they are,and then i'll take you just a second of the year so
u4SF-fxFfEs_14__676d86b1_00_000000_000091,u4SF-fxFfEs_14__676d86b1,Sports/Fitness,90.0,1.176,Total Topic Drift,,N,N,N,N→N,0,and scientists with team immediate action is needed to improve,1950 but that actually didn't improve
u68VETpzsYE_0__ba27839f_00_000000_000091,u68VETpzsYE_0__ba27839f,Other,61.1,2.295,Content Word Errors,,P,P,P:struct/-sem,P→P,0,and mind you he's deaf and i was doing all the nice things you do with the hearing,by doing stuff like i was doing all the ted things you would think of
u6aLP61t8Lg_1__cd4aa217_00_000000_000138,u6aLP61t8Lg_1__cd4aa217,Other,162.5,1.211,Hallucination,,P,P,P:struct+key/-sem,P→P,0,even to the extent of one's personal survival,just gives you a sense of what it's like to push your survival to the
uBeeVn4hiLE_0__c81fc2f1_00_000000_000115,uBeeVn4hiLE_0__c81fc2f1,Other,76.2,1.471,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,i think that's maybe why i liked it so much it was just very it very much held onto the story,think it's funny i like to tell people that we're just very very very yellow
